"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births	% of Total Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2010"	"2010"	"White"	"2106-3"	"7th month"	"07"	184	0.00%	3378.20	25.35	39.11	39.17
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2010"	"2010"	"White"	"2106-3"	"8th month"	"08"	130	0.00%	3352.12	25.81	39.43	39.19
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2010"	"2010"	"White"	"2106-3"	"9th month"	"09"	70	0.00%	3306.81	25.99	39.60	39.48
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2010"	"2010"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	120	0.00%	3277.58	26.78	38.46	38.10
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	11	0.00%	2817.82	29.91	36.64	35.91
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	93	0.00%	3366.22	26.23	38.18	38.15
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	118	0.00%	3361.50	25.73	39.03	38.84
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	67	0.00%	3434.10	25.51	39.03	38.84
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	25	0.00%	3442.08	27.16	39.28	39.52
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	27	0.00%	3214.78	26.04	39.07	38.78
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	17	0.00%	3064.29	25.82	38.12	38.35
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	12	0.00%	3478.00	22.58	39.50	39.33
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	129	0.00%	3194.33	29.16	38.58	38.62
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	200	0.00%	3287.89	28.93	38.93	38.65
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	90	0.00%	3272.10	28.63	39.59	39.01
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	31	0.00%	3118.74	26.77	38.90	38.35
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	22	0.00%	3476.00	27.95	38.77	38.86
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"Black or African American"	"2054-5"	"2nd month"	"02"	42	0.00%	3155.26	25.00	38.88	39.05
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"Black or African American"	"2054-5"	"3rd month"	"03"	45	0.00%	3248.53	26.38	38.82	38.64
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"Black or African American"	"2054-5"	"4th month"	"04"	26	0.00%	3188.35	26.15	39.65	38.85
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"No prenatal care"	"00"	46	0.00%	2704.15	27.78	35.02	35.08
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"1st month"	"01"	424	0.01%	3294.78	27.73	38.04	38.26
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"2nd month"	"02"	2956	0.05%	3375.96	27.66	38.81	38.81
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"3rd month"	"03"	3440	0.05%	3378.23	27.55	39.12	38.91
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"4th month"	"04"	1192	0.02%	3371.46	26.33	39.35	38.96
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"5th month"	"05"	540	0.01%	3377.09	26.35	39.35	39.07
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"6th month"	"06"	296	0.00%	3244.83	25.67	38.97	38.77
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"7th month"	"07"	174	0.00%	3283.92	25.81	38.97	39.05
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"8th month"	"08"	132	0.00%	3318.55	26.00	39.39	39.09
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"9th month"	"09"	64	0.00%	3453.53	26.69	39.81	39.33
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"10th month"	"10"	11	0.00%	3566.73	27.00	40.18	39.09
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2011"	"2011"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	81	0.00%	3190.90	26.22	38.62	38.39
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	103	0.00%	3395.88	26.81	38.76	38.80
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	122	0.00%	3414.75	26.34	39.06	38.82
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	57	0.00%	3482.19	25.33	39.21	38.93
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	42	0.00%	3260.21	22.98	38.95	38.45
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	25	0.00%	3403.72	25.84	39.56	38.72
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	15	0.00%	3361.13	25.80	38.33	38.73
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	14	0.00%	3354.07	24.00	39.29	38.64
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	120	0.00%	3241.90	29.59	38.15	38.29
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	202	0.00%	3296.92	29.11	39.05	38.78
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	88	0.00%	3164.92	28.17	38.98	38.80
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	36	0.00%	3251.56	28.22	39.42	39.00
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	16	0.00%	3021.31	27.06	37.12	37.50
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"Black or African American"	"2054-5"	"2nd month"	"02"	39	0.00%	3199.00	27.44	39.13	38.97
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"Black or African American"	"2054-5"	"3rd month"	"03"	66	0.00%	3286.95	26.76	38.88	38.64
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"Black or African American"	"2054-5"	"4th month"	"04"	18	0.00%	3108.61	25.78	39.67	39.06
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"Black or African American"	"2054-5"	"5th month"	"05"	14	0.00%	3477.50	25.71	39.36	39.00
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"White"	"2106-3"	"No prenatal care"	"00"	67	0.00%	2925.31	27.73	36.79	36.74
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"White"	"2106-3"	"1st month"	"01"	368	0.01%	3308.69	28.16	38.20	38.46
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"White"	"2106-3"	"2nd month"	"02"	2819	0.04%	3380.51	27.87	38.78	38.76
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"White"	"2106-3"	"3rd month"	"03"	3567	0.05%	3391.25	27.54	39.17	38.91
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"White"	"2106-3"	"4th month"	"04"	1190	0.02%	3353.49	26.86	39.48	39.00
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"White"	"2106-3"	"5th month"	"05"	564	0.01%	3345.80	26.02	39.25	38.95
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"White"	"2106-3"	"6th month"	"06"	300	0.00%	3314.06	25.53	39.14	38.85
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"White"	"2106-3"	"7th month"	"07"	199	0.00%	3300.06	26.44	39.18	38.97
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"White"	"2106-3"	"8th month"	"08"	117	0.00%	3308.80	26.16	39.14	38.89
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"White"	"2106-3"	"9th month"	"09"	46	0.00%	3438.67	26.72	39.80	39.15
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	101	0.00%	3128.64	27.75	38.10	37.59
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	14	0.00%	2698.14	25.79	36.69	35.92
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	13	0.00%	3162.54	26.77	38.00	37.67
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	103	0.00%	3335.56	26.58	38.53	38.44
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	123	0.00%	3393.02	26.35	38.93	38.78
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	57	0.00%	3332.14	25.68	39.07	38.54
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	38	0.00%	3383.05	26.68	38.87	38.68
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	19	0.00%	3145.00	26.53	39.21	38.16
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	16	0.00%	3156.62	30.06	38.56	38.12
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	11	0.00%	3339.27	25.36	39.64	38.91
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	14	0.00%	3429.64	29.57	38.79	39.14
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	137	0.00%	3209.18	29.45	38.70	38.54
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	213	0.00%	3277.25	29.57	38.96	38.79
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	76	0.00%	3263.09	28.82	39.29	38.86
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	45	0.00%	3102.56	28.71	38.89	38.62
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	20	0.00%	3249.85	27.80	39.65	39.10
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"Black or African American"	"2054-5"	"2nd month"	"02"	49	0.00%	3284.65	25.31	38.51	38.47
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"Black or African American"	"2054-5"	"3rd month"	"03"	75	0.00%	3162.08	26.35	38.47	38.43
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"Black or African American"	"2054-5"	"4th month"	"04"	30	0.00%	3377.77	24.13	39.27	38.97
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"Black or African American"	"2054-5"	"5th month"	"05"	12	0.00%	3363.50	25.17	39.42	39.50
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"White"	"2106-3"	"No prenatal care"	"00"	72	0.00%	3024.56	28.11	37.96	37.53
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"White"	"2106-3"	"1st month"	"01"	369	0.01%	3289.30	28.12	38.23	38.28
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"White"	"2106-3"	"2nd month"	"02"	2926	0.04%	3349.77	27.78	38.81	38.75
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"White"	"2106-3"	"3rd month"	"03"	3388	0.05%	3369.03	27.80	39.07	38.84
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"White"	"2106-3"	"4th month"	"04"	1136	0.02%	3371.78	27.20	39.36	38.95
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"White"	"2106-3"	"5th month"	"05"	512	0.01%	3340.83	26.67	39.30	38.99
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"White"	"2106-3"	"6th month"	"06"	283	0.00%	3314.56	27.13	39.25	38.91
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"White"	"2106-3"	"7th month"	"07"	173	0.00%	3331.26	26.26	39.40	39.15
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"White"	"2106-3"	"8th month"	"08"	131	0.00%	3336.36	25.73	39.25	38.90
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"White"	"2106-3"	"9th month"	"09"	69	0.00%	3408.74	25.22	39.88	39.45
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	96	0.00%	3243.47	27.30	38.64	38.30
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	13	0.00%	3107.15	26.54	39.08	38.67
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	14	0.00%	3148.43	25.71	38.07	37.86
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	119	0.00%	3275.73	26.89	38.83	38.38
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	109	0.00%	3420.47	27.14	39.38	39.22
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	39	0.00%	3217.87	24.38	38.28	38.26
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	29	0.00%	3338.55	23.72	39.03	39.48
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	30	0.00%	3320.77	25.37	38.47	38.80
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	16	0.00%	3372.75	25.25	38.69	39.50
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	11	0.00%	2909.45	25.36	36.75	36.12
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	18	0.00%	3004.22	28.67	37.50	37.39
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	157	0.00%	3289.50	29.88	38.85	38.62
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	170	0.00%	3219.55	29.94	38.85	38.67
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	81	0.00%	3259.20	29.38	38.62	38.65
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	38	0.00%	3138.11	28.16	38.58	38.76
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	15	0.00%	3347.13	28.80	39.33	38.93
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	15	0.00%	3079.73	30.53	37.33	38.07
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Black or African American"	"2054-5"	"1st month"	"01"	15	0.00%	3331.80	23.60	39.27	38.93
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Black or African American"	"2054-5"	"2nd month"	"02"	48	0.00%	3333.00	27.35	38.62	38.54
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Black or African American"	"2054-5"	"3rd month"	"03"	39	0.00%	3200.90	28.62	38.72	38.67
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Black or African American"	"2054-5"	"4th month"	"04"	21	0.00%	3105.48	26.05	38.95	38.52
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Black or African American"	"2054-5"	"5th month"	"05"	11	0.00%	3218.09	22.91	38.82	39.18
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"Black or African American"	"2054-5"	"6th month"	"06"	16	0.00%	3163.94	25.06	39.31	39.12
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"White"	"2106-3"	"No prenatal care"	"00"	100	0.00%	3007.11	27.52	37.80	37.46
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"White"	"2106-3"	"1st month"	"01"	503	0.01%	3232.84	27.87	38.71	38.13
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"White"	"2106-3"	"2nd month"	"02"	3454	0.05%	3333.80	28.01	39.01	38.74
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"White"	"2106-3"	"3rd month"	"03"	3001	0.05%	3391.10	28.20	39.06	38.99
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"White"	"2106-3"	"4th month"	"04"	1037	0.02%	3360.62	27.16	39.02	38.98
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"White"	"2106-3"	"5th month"	"05"	508	0.01%	3333.56	27.01	39.09	39.03
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"White"	"2106-3"	"6th month"	"06"	249	0.00%	3315.70	26.16	38.77	38.90
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"White"	"2106-3"	"7th month"	"07"	183	0.00%	3310.40	26.94	39.09	39.07
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"White"	"2106-3"	"8th month"	"08"	116	0.00%	3293.41	26.43	38.81	38.90
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"White"	"2106-3"	"9th month"	"09"	45	0.00%	3295.07	26.73	39.60	39.33
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	97	0.00%	3318.44	27.34	38.98	38.79
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	10	0.00%	3097.80	28.50	36.60	37.20
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	12	0.00%	3118.00	27.08	38.83	38.33
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	99	0.00%	3183.45	26.84	38.65	38.11
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	125	0.00%	3349.35	27.38	39.07	38.83
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	49	0.00%	3402.20	24.92	38.76	39.06
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	28	0.00%	3289.00	25.43	38.36	38.82
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	20	0.00%	3334.35	25.25	37.85	38.85
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	20	0.00%	3350.50	24.10	39.25	38.70
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	14	0.00%	3398.36	27.57	37.71	38.50
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	18	0.00%	2872.50	29.33	37.94	37.06
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	178	0.00%	3241.19	29.91	38.47	38.30
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	175	0.00%	3230.73	30.16	38.72	38.65
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	69	0.00%	3305.52	29.35	38.91	38.87
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	39	0.00%	3177.00	30.64	38.28	38.51
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	20	0.00%	3357.90	29.75	39.15	39.35
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	10	0.00%	2991.40	29.70	38.50	38.20
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"Black or African American"	"2054-5"	"2nd month"	"02"	47	0.00%	3333.09	27.36	39.32	39.11
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"Black or African American"	"2054-5"	"3rd month"	"03"	49	0.00%	3362.63	25.82	39.35	39.41
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"Black or African American"	"2054-5"	"4th month"	"04"	30	0.00%	3436.57	28.13	39.23	39.00
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"Black or African American"	"2054-5"	"5th month"	"05"	16	0.00%	2989.31	24.06	38.25	38.50
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"White"	"2106-3"	"No prenatal care"	"00"	83	0.00%	3025.31	28.20	37.82	37.75
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"White"	"2106-3"	"1st month"	"01"	476	0.01%	3251.70	28.19	38.78	38.16
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"White"	"2106-3"	"2nd month"	"02"	3347	0.05%	3343.62	28.32	39.00	38.72
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"White"	"2106-3"	"3rd month"	"03"	3153	0.05%	3367.63	28.18	39.02	38.91
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"White"	"2106-3"	"4th month"	"04"	1082	0.02%	3362.83	27.49	38.97	38.98
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"White"	"2106-3"	"5th month"	"05"	477	0.01%	3350.98	27.49	38.94	38.91
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"White"	"2106-3"	"6th month"	"06"	291	0.00%	3367.97	26.68	39.10	39.14
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"White"	"2106-3"	"7th month"	"07"	181	0.00%	3334.71	26.54	39.06	38.90
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"White"	"2106-3"	"8th month"	"08"	133	0.00%	3328.65	27.74	39.04	39.05
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"White"	"2106-3"	"9th month"	"09"	54	0.00%	3406.44	26.28	39.20	39.63
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	79	0.00%	3077.77	26.87	37.83	37.63
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	10	0.00%	3208.80	27.70	39.25	38.12
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	17	0.00%	3056.00	31.29	38.65	37.71
